user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
000325ci,836743704262107136,202,False,1,1,0,1,1,False,2026-01-25 18:34:40+00:00,2026-01-25 18:34:40+00:00,0.0,84324.1,84324.1,84324.1,294.0,45.0,0.0,0.0,1.0,0.05371900826446281,0.0,1.0,0.0,negative,1.0,1,1.0,1,15,15.0,0,0,1,1,1.0,0,0,critic,1
001_grande74807,1975999759211962368,285,True,1,1,0,1,1,False,2025-11-02 15:43:44+00:00,2025-11-02 15:43:44+00:00,0.0,46854.23333333333,46854.23333333333,46854.23333333333,40.0,0.0,0.0,0.0,1.0,0.21875,0.0,0.0,1.0,neutral,1.0,3,3.0,3,10,10.0,0,0,0,0,0.0,0,0,casual,0
00bitchrant00,1206761289659437058,22,False,4,4,0,4,1,False,2025-07-14 08:01:59+00:00,2025-07-14 08:06:35+00:00,0.0031944444444444446,104754.59166666667,97224.0,80051.03333333334,42.0,4.0,0.0,0.0,1.0,0.10810810810810811,0.0,0.0,1.0,neutral,1.0,4,1.0,4,524,131.0,0,0,1,1,0.25,0,0,casual,0
00bobito00,1656076367107072000,226,False,1,0,1,1,1,False,2026-01-29 12:45:15+00:00,2026-01-29 12:45:15+00:00,0.0,2027.65,2027.65,2027.65,28.0,0.0,0.0,0.0,1.0,0.45,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,0,0,0,0,0.0,0,0,casual,0
01_muallim,401426829,347,False,1,1,0,1,1,False,2025-08-22 18:07:01+00:00,2025-08-22 18:07:01+00:00,0.0,88933.66666666667,88933.66666666667,88933.66666666667,109.0,10.0,0.0,0.0,1.0,0.0898876404494382,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
01kCoreBTC,1753278414440583168,8828,True,1,1,0,1,1,False,2025-05-11 10:51:03+00:00,2025-05-11 10:51:03+00:00,0.0,8434.683333333332,8434.683333333332,8434.683333333332,29.0,3.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,2,2.0,2,48,48.0,0,0,0,0,0.0,0,0,casual,0
0227_282,915758721137086464,4241,True,1,1,0,1,1,False,2025-08-24 21:36:52+00:00,2025-08-24 21:36:52+00:00,0.0,204369.61666666667,204369.61666666667,204369.61666666667,331.0,57.0,0.0,0.0,1.0,0.05555555555555555,0.0,1.0,0.0,negative,1.0,0,0.0,0,5,5.0,3,3,0,0,0.0,0,0,critic,1
029703_hj,1989118120565592064,803,True,1,1,0,1,1,False,2026-02-23 07:33:38+00:00,2026-02-23 07:33:38+00:00,0.0,33451.916666666664,33451.916666666664,33451.916666666664,44.0,9.0,0.0,0.0,1.0,0.058823529411764705,0.0,0.0,1.0,neutral,1.0,2,2.0,2,15,15.0,0,0,0,0,0.0,0,0,casual,0
0521melinda,1600416497477701633,12,False,1,1,0,1,1,False,2025-05-10 14:15:12+00:00,2025-05-10 14:15:12+00:00,0.0,7198.833333333333,7198.833333333333,7198.833333333333,34.0,2.0,0.0,0.0,1.0,0.06896551724137931,0.0,0.0,1.0,neutral,1.0,1,1.0,1,18,18.0,1,1,0,0,0.0,0,0,casual,0
07_egal,620211737,84,False,1,1,0,1,1,False,2026-02-23 03:43:34+00:00,2026-02-23 03:43:34+00:00,0.0,33221.85,33221.85,33221.85,40.0,0.0,0.0,0.0,1.0,0.1724137931034483,0.0,0.0,1.0,neutral,1.0,1,1.0,1,21,21.0,0,0,0,0,0.0,0,0,casual,0
0Muks,1649130131405848576,1066,True,1,1,0,1,1,False,2025-06-17 11:58:54+00:00,2025-06-17 11:58:54+00:00,0.0,41407.95,41407.95,41407.95,40.0,0.0,0.0,0.0,1.0,0.15151515151515152,0.0,0.0,1.0,neutral,1.0,0,0.0,0,26,26.0,0,0,0,0,0.0,0,0,casual,0
